,Time,RPM,ACCx,ACCy,ACCz
15495,599221.0,886.0,0.9,-1.96,1.0806100217864925
15496,599221.0,888.0,0.9,-1.96,1.0806100217864925
15497,599221.0,886.0,0.9,-1.96,1.0806100217864925
15498,599221.0,886.0,0.9,-1.96,1.0806100217864925
15499,599221.0,886.0,0.9,-1.96,1.0806100217864925
15500,599221.0,888.0,0.9,-1.96,1.0806100217864925
15501,599221.0,887.0,0.9,-1.96,1.0806100217864925
15502,599221.0,885.0,0.9,-1.96,1.0806100217864925
15503,599221.0,888.0,0.9,-1.96,1.0806100217864925
15504,599221.0,886.0,0.9,-1.96,1.0806100217864925
15505,599221.0,887.0,0.9,-1.96,1.0806100217864925
15506,599222.0,885.0,0.9,-1.96,1.0806100217864925
15507,599222.0,886.0,0.9,-1.96,1.0806100217864925
15508,599222.0,887.0,0.9,-1.96,1.0806100217864925
15509,599244.0,897.0,0.9,-1.96,1.0806100217864925
15510,599362.0,897.0,0.04,1.84,0.9270152505446623
15511,599457.0,897.0,0.94,-3.96,1.1111111111111112
15512,599551.0,897.0,-0.47,1.88,0.8714596949891068
15513,599655.0,897.0,0.12,-3.73,1.1797385620915033
15514,599756.0,897.0,-0.55,1.53,0.8289760348583879
15515,599862.0,897.0,0.47,-3.45,1.1797385620915033
15516,599965.0,897.0,-0.27,1.84,0.7690631808278867
15517,600067.0,897.0,-0.12,-3.77,1.1840958605664487
15518,600169.0,897.0,-0.43,2.04,0.8333333333333334
15519,600213.0,897.0,0.39,-4.0,1.136165577342048
15520,600213.0,898.0,0.39,-4.0,1.136165577342048
15521,600213.0,888.0,0.39,-4.0,1.136165577342048
15522,600213.0,886.0,0.39,-4.0,1.136165577342048
15523,600213.0,885.0,0.39,-4.0,1.136165577342048
15524,600213.0,887.0,0.39,-4.0,1.136165577342048
15525,600213.0,888.0,0.39,-4.0,1.136165577342048
15526,600213.0,887.0,0.39,-4.0,1.136165577342048
15527,600213.0,886.0,0.39,-4.0,1.136165577342048
15528,600213.0,888.0,0.39,-4.0,1.136165577342048
15529,600213.0,888.0,0.39,-4.0,1.136165577342048
15530,600213.0,886.0,0.39,-4.0,1.136165577342048
15531,600213.0,890.0,0.39,-4.0,1.136165577342048
15532,600213.0,889.0,0.39,-4.0,1.136165577342048
15533,600213.0,891.0,0.39,-4.0,1.136165577342048
15534,600213.0,890.0,0.39,-4.0,1.136165577342048
15535,600213.0,893.0,0.39,-4.0,1.136165577342048
15536,600214.0,894.0,0.39,-4.0,1.136165577342048
15537,600214.0,895.0,0.39,-4.0,1.136165577342048
15538,600214.0,896.0,0.39,-4.0,1.136165577342048
15539,600272.0,908.0,0.39,-4.0,1.136165577342048
15540,600374.0,908.0,-0.43,2.04,1.2396514161220045
15541,600481.0,908.0,-0.75,-3.06,0.6623093681917211
15542,600579.0,908.0,0.43,1.18,1.3333333333333335
15543,600685.0,908.0,-1.06,-2.39,0.542483660130719
15544,600788.0,908.0,1.18,0.27,1.3801742919389979
15545,600890.0,908.0,-0.9,-1.92,0.5773420479302832
15546,600993.0,908.0,1.96,-0.75,1.4357298474945535
15547,601095.0,908.0,-0.2,-1.84,0.7222222222222222
15548,601201.0,908.0,1.53,-1.8,1.4270152505446623
15549,601205.0,908.0,0.08,-0.31,0.6710239651416122
15550,601205.0,909.0,0.08,-0.31,0.6710239651416122
15551,601205.0,900.0,0.08,-0.31,0.6710239651416122
15552,601205.0,901.0,0.08,-0.31,0.6710239651416122
15553,601205.0,901.0,0.08,-0.31,0.6710239651416122
15554,601206.0,902.0,0.08,-0.31,0.6710239651416122
15555,601206.0,903.0,0.08,-0.31,0.6710239651416122
15556,601206.0,905.0,0.08,-0.31,0.6710239651416122
15557,601206.0,904.0,0.08,-0.31,0.6710239651416122
15558,601206.0,905.0,0.08,-0.31,0.6710239651416122
15559,601206.0,905.0,0.08,-0.31,0.6710239651416122
15560,601206.0,907.0,0.08,-0.31,0.6710239651416122
15561,601206.0,906.0,0.08,-0.31,0.6710239651416122
15562,601206.0,908.0,0.08,-0.31,0.6710239651416122
15563,601206.0,908.0,0.08,-0.31,0.6710239651416122
15564,601206.0,907.0,0.08,-0.31,0.6710239651416122
15565,601206.0,909.0,0.08,-0.31,0.6710239651416122
15566,601206.0,908.0,0.08,-0.31,0.6710239651416122
15567,601206.0,908.0,0.08,-0.31,0.6710239651416122
15568,601206.0,908.0,0.08,-0.31,0.6710239651416122
15569,601300.0,905.0,0.08,-0.31,0.6710239651416122
15570,601406.0,905.0,1.29,-4.86,1.0130718954248368
15571,601505.0,905.0,1.1,2.28,1.0294117647058822
15572,601611.0,905.0,0.55,-4.63,0.9270152505446623
15573,601713.0,905.0,0.78,2.2,1.144880174291939
15574,601816.0,905.0,0.51,-4.35,0.8801742919389979
15575,601918.0,905.0,0.16,1.88,1.2309368191721135
15576,602021.0,905.0,0.16,-3.18,0.7004357298474946
15577,602127.0,905.0,-0.24,1.84,1.29520697167756
15578,602198.0,905.0,-0.24,-2.31,0.5294117647058824
15579,602198.0,902.0,-0.24,-2.31,0.5294117647058824
15580,602198.0,907.0,-0.24,-2.31,0.5294117647058824
15581,602198.0,908.0,-0.24,-2.31,0.5294117647058824
15582,602198.0,908.0,-0.24,-2.31,0.5294117647058824
15583,602198.0,908.0,-0.24,-2.31,0.5294117647058824
15584,602198.0,907.0,-0.24,-2.31,0.5294117647058824
15585,602198.0,907.0,-0.24,-2.31,0.5294117647058824
15586,602198.0,906.0,-0.24,-2.31,0.5294117647058824
15587,602199.0,907.0,-0.24,-2.31,0.5294117647058824
15588,602199.0,907.0,-0.24,-2.31,0.5294117647058824
15589,602199.0,905.0,-0.24,-2.31,0.5294117647058824
15590,602199.0,906.0,-0.24,-2.31,0.5294117647058824
15591,602199.0,905.0,-0.24,-2.31,0.5294117647058824
15592,602199.0,906.0,-0.24,-2.31,0.5294117647058824
15593,602199.0,905.0,-0.24,-2.31,0.5294117647058824
15594,602199.0,905.0,-0.24,-2.31,0.5294117647058824
15595,602199.0,904.0,-0.24,-2.31,0.5294117647058824
15596,602199.0,906.0,-0.24,-2.31,0.5294117647058824
15597,602199.0,902.0,-0.24,-2.31,0.5294117647058824
15598,602230.0,921.0,-0.24,-2.31,0.5294117647058824
15599,602332.0,921.0,0.16,0.67,1.3627450980392157
15600,602434.0,921.0,-0.75,-1.77,0.6198257080610022
15601,602537.0,921.0,0.47,-2.24,1.3028322440087148
15602,602639.0,921.0,-0.04,1.33,0.5773420479302832
15603,602746.0,921.0,-0.08,-3.37,1.2984749455337692
15604,602848.0,921.0,-0.35,2.12,0.6753812636165578
15605,602951.0,921.0,-0.27,-3.65,1.2004357298474946
15606,603053.0,921.0,0.08,2.2,0.8714596949891068
15607,603155.0,921.0,-0.24,-4.63,1.0468409586056644
15608,603258.0,921.0,0.78,2.12,1.0217864923747277
15609,603360.0,921.0,0.59,-5.02,0.9694989106753813
15610,603462.0,921.0,1.53,2.2,1.136165577342048
15611,603569.0,921.0,0.04,-1.69,0.5849673202614379
15612,603671.0,921.0,1.02,-1.41,1.4651416122004357
15613,603774.0,921.0,0.2,-0.51,0.6579520697167757
15614,603876.0,921.0,1.92,-2.55,1.3289760348583877
15615,603978.0,921.0,-0.63,2.0,0.6154684095860568
15616,604085.0,921.0,-0.04,-3.92,1.1840958605664487
15617,604183.0,921.0,0.98,2.12,0.9738562091503268
15618,604200.0,921.0,0.78,-4.82,0.931372549019608
15619,604200.0,921.0,0.78,-4.82,0.931372549019608
15620,604200.0,908.0,0.78,-4.82,0.931372549019608
15621,604200.0,909.0,0.78,-4.82,0.931372549019608
15622,604200.0,909.0,0.78,-4.82,0.931372549019608
15623,604200.0,909.0,0.78,-4.82,0.931372549019608
15624,604200.0,910.0,0.78,-4.82,0.931372549019608
15625,604200.0,910.0,0.78,-4.82,0.931372549019608
15626,604200.0,912.0,0.78,-4.82,0.931372549019608
15627,604200.0,912.0,0.78,-4.82,0.931372549019608
15628,604200.0,912.0,0.78,-4.82,0.931372549019608
15629,604200.0,913.0,0.78,-4.82,0.931372549019608
15630,604200.0,915.0,0.78,-4.82,0.931372549019608
15631,604200.0,915.0,0.78,-4.82,0.931372549019608
15632,604200.0,916.0,0.78,-4.82,0.931372549019608
15633,604200.0,915.0,0.78,-4.82,0.931372549019608
15634,604200.0,916.0,0.78,-4.82,0.931372549019608
15635,604200.0,919.0,0.78,-4.82,0.931372549019608
15636,604200.0,917.0,0.78,-4.82,0.931372549019608
15637,604200.0,920.0,0.78,-4.82,0.931372549019608
15638,604286.0,927.0,0.78,-4.82,0.931372549019608
15639,604392.0,927.0,0.16,1.96,1.2222222222222223
15640,604494.0,927.0,0.04,-3.3,0.6797385620915033
15641,604597.0,927.0,0.86,0.78,1.422657952069717
15642,604699.0,927.0,-0.86,1.77,0.6797385620915033
15643,604802.0,927.0,0.0,-4.28,1.1285403050108933
15644,604904.0,927.0,1.02,2.16,1.0381263616557734
15645,605007.0,927.0,1.33,-4.63,0.8801742919389979
15646,605113.0,927.0,0.27,1.96,1.2908496732026145
15647,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15648,605193.0,928.0,-1.06,-2.39,0.5468409586056645
15649,605193.0,921.0,-1.06,-2.39,0.5468409586056645
15650,605193.0,922.0,-1.06,-2.39,0.5468409586056645
15651,605193.0,923.0,-1.06,-2.39,0.5468409586056645
15652,605193.0,922.0,-1.06,-2.39,0.5468409586056645
15653,605193.0,924.0,-1.06,-2.39,0.5468409586056645
15654,605193.0,924.0,-1.06,-2.39,0.5468409586056645
15655,605193.0,925.0,-1.06,-2.39,0.5468409586056645
15656,605193.0,926.0,-1.06,-2.39,0.5468409586056645
15657,605193.0,924.0,-1.06,-2.39,0.5468409586056645
15658,605193.0,925.0,-1.06,-2.39,0.5468409586056645
15659,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15660,605193.0,926.0,-1.06,-2.39,0.5468409586056645
15661,605193.0,926.0,-1.06,-2.39,0.5468409586056645
15662,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15663,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15664,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15665,605193.0,928.0,-1.06,-2.39,0.5468409586056645
15666,605193.0,927.0,-1.06,-2.39,0.5468409586056645
15667,605216.0,928.0,-1.06,-2.39,0.5468409586056645
15668,605318.0,928.0,0.39,-0.94,1.440087145969499
15669,605420.0,928.0,-0.27,-0.78,0.6405228758169935
15670,605523.0,928.0,1.57,-2.47,1.3202614379084967
15671,605625.0,928.0,0.55,2.16,1.1917211328976034
15672,605731.0,928.0,-0.59,-3.22,0.6328976034858388
15673,605834.0,928.0,0.39,1.14,1.3540305010893245
15674,605936.0,928.0,0.75,-2.04,0.6328976034858388
15675,606039.0,928.0,1.96,-1.84,1.4575163398692812
15676,606141.0,928.0,-0.16,0.9,0.6067538126361657
15677,606185.0,928.0,-0.67,-3.37,1.144880174291939
15678,606185.0,927.0,-0.67,-3.37,1.144880174291939
15679,606185.0,927.0,-0.67,-3.37,1.144880174291939
15680,606185.0,928.0,-0.67,-3.37,1.144880174291939
15681,606185.0,927.0,-0.67,-3.37,1.144880174291939
15682,606185.0,928.0,-0.67,-3.37,1.144880174291939
15683,606185.0,927.0,-0.67,-3.37,1.144880174291939
15684,606185.0,929.0,-0.67,-3.37,1.144880174291939
15685,606185.0,927.0,-0.67,-3.37,1.144880174291939
15686,606186.0,928.0,-0.67,-3.37,1.144880174291939
15687,606186.0,928.0,-0.67,-3.37,1.144880174291939
15688,606186.0,927.0,-0.67,-3.37,1.144880174291939
15689,606186.0,928.0,-0.67,-3.37,1.144880174291939
15690,606186.0,928.0,-0.67,-3.37,1.144880174291939
15691,606186.0,927.0,-0.67,-3.37,1.144880174291939
15692,606186.0,928.0,-0.67,-3.37,1.144880174291939
15693,606186.0,927.0,-0.67,-3.37,1.144880174291939
15694,606186.0,928.0,-0.67,-3.37,1.144880174291939
15695,606186.0,927.0,-0.67,-3.37,1.144880174291939
15696,606186.0,928.0,-0.67,-3.37,1.144880174291939
15697,606287.0,930.0,-0.67,-3.37,1.144880174291939
15698,606346.0,930.0,-0.39,1.88,1.0130718954248368
15699,606449.0,930.0,1.06,-5.1,1.0087145969498912
15700,606555.0,930.0,1.41,2.28,1.2091503267973855
15701,606657.0,930.0,0.16,-2.75,0.6285403050108932
15702,606760.0,930.0,0.24,-3.06,1.3932461873638344
15703,606862.0,930.0,-0.35,2.2,0.7995642701525054
15704,606965.0,930.0,0.98,-4.63,1.0217864923747277
15705,607067.0,930.0,1.53,2.24,1.1198257080610021
15706,607169.0,930.0,0.35,-3.37,0.6623093681917211
15707,607194.0,930.0,-0.51,0.78,1.39760348583878
15708,607194.0,931.0,-0.51,0.78,1.39760348583878
15709,607194.0,928.0,-0.51,0.78,1.39760348583878
15710,607194.0,930.0,-0.51,0.78,1.39760348583878
15711,607195.0,928.0,-0.51,0.78,1.39760348583878
15712,607195.0,929.0,-0.51,0.78,1.39760348583878
15713,607195.0,928.0,-0.51,0.78,1.39760348583878
15714,607195.0,928.0,-0.51,0.78,1.39760348583878
15715,607195.0,930.0,-0.51,0.78,1.39760348583878
15716,607195.0,928.0,-0.51,0.78,1.39760348583878
15717,607195.0,929.0,-0.51,0.78,1.39760348583878
15718,607195.0,930.0,-0.51,0.78,1.39760348583878
15719,607195.0,930.0,-0.51,0.78,1.39760348583878
15720,607195.0,930.0,-0.51,0.78,1.39760348583878
15721,607195.0,930.0,-0.51,0.78,1.39760348583878
15722,607195.0,930.0,-0.51,0.78,1.39760348583878
15723,607195.0,930.0,-0.51,0.78,1.39760348583878
15724,607195.0,929.0,-0.51,0.78,1.39760348583878
15725,607195.0,931.0,-0.51,0.78,1.39760348583878
15726,607195.0,931.0,-0.51,0.78,1.39760348583878
15727,607276.0,931.0,-0.51,0.78,1.39760348583878
15728,607378.0,931.0,-1.06,-1.69,0.6154684095860568
15729,607480.0,931.0,1.06,-2.28,1.4738562091503267
15730,607583.0,931.0,-0.67,1.41,0.6067538126361657
15731,607690.0,931.0,-0.31,-3.57,1.1198257080610021
15732,607787.0,931.0,0.67,1.65,1.3420479302832244
15733,607894.0,931.0,-1.26,-2.0,0.5468409586056645
15734,607997.0,931.0,0.71,-1.57,1.4651416122004357
15735,608099.0,931.0,-0.16,0.04,0.6285403050108932
15736,608186.0,931.0,0.82,-3.41,1.2864923747276689
15737,608186.0,931.0,0.82,-3.41,1.2864923747276689
15738,608186.0,930.0,0.82,-3.41,1.2864923747276689
15739,608186.0,930.0,0.82,-3.41,1.2864923747276689
15740,608187.0,932.0,0.82,-3.41,1.2864923747276689
15741,608187.0,931.0,0.82,-3.41,1.2864923747276689
15742,608187.0,930.0,0.82,-3.41,1.2864923747276689
15743,608187.0,931.0,0.82,-3.41,1.2864923747276689
15744,608187.0,932.0,0.82,-3.41,1.2864923747276689
15745,608187.0,931.0,0.82,-3.41,1.2864923747276689
15746,608187.0,930.0,0.82,-3.41,1.2864923747276689
15747,608187.0,931.0,0.82,-3.41,1.2864923747276689
15748,608187.0,932.0,0.82,-3.41,1.2864923747276689
15749,608187.0,931.0,0.82,-3.41,1.2864923747276689
15750,608187.0,930.0,0.82,-3.41,1.2864923747276689
15751,608187.0,931.0,0.82,-3.41,1.2864923747276689
15752,608187.0,931.0,0.82,-3.41,1.2864923747276689
15753,608187.0,932.0,0.82,-3.41,1.2864923747276689
15754,608187.0,929.0,0.82,-3.41,1.2864923747276689
15755,608187.0,931.0,0.82,-3.41,1.2864923747276689
15756,608201.0,929.0,0.82,-3.41,1.2864923747276689
15757,608304.0,929.0,0.67,2.16,0.9270152505446623
15758,608406.0,929.0,1.18,-4.82,0.9738562091503268
15759,608508.0,929.0,1.1,2.35,1.187363834422658
15760,608615.0,929.0,-0.55,-3.18,0.6361655773420479
15761,608717.0,929.0,-0.71,0.51,1.3801742919389979
15762,608820.0,929.0,-0.59,-1.61,0.7309368191721133
15763,608922.0,929.0,0.12,-4.24,0.9912854030501089
15764,609024.0,929.0,0.82,2.04,1.1154684095860568
15765,609127.0,929.0,-0.35,-4.12,0.7777777777777778
15766,609179.0,929.0,-0.51,1.37,1.3376906318082789
15767,609179.0,928.0,-0.51,1.37,1.3376906318082789
15768,609179.0,931.0,-0.51,1.37,1.3376906318082789
15769,609179.0,930.0,-0.51,1.37,1.3376906318082789
15770,609179.0,930.0,-0.51,1.37,1.3376906318082789
15771,609179.0,931.0,-0.51,1.37,1.3376906318082789
15772,609179.0,931.0,-0.51,1.37,1.3376906318082789
15773,609179.0,930.0,-0.51,1.37,1.3376906318082789
15774,609179.0,929.0,-0.51,1.37,1.3376906318082789
15775,609179.0,930.0,-0.51,1.37,1.3376906318082789
15776,609179.0,931.0,-0.51,1.37,1.3376906318082789
15777,609179.0,930.0,-0.51,1.37,1.3376906318082789
15778,609180.0,930.0,-0.51,1.37,1.3376906318082789
15779,609180.0,930.0,-0.51,1.37,1.3376906318082789
15780,609180.0,928.0,-0.51,1.37,1.3376906318082789
15781,609180.0,931.0,-0.51,1.37,1.3376906318082789
15782,609180.0,928.0,-0.51,1.37,1.3376906318082789
15783,609180.0,930.0,-0.51,1.37,1.3376906318082789
15784,609180.0,930.0,-0.51,1.37,1.3376906318082789
15785,609180.0,930.0,-0.51,1.37,1.3376906318082789
15786,609229.0,928.0,-0.51,1.37,1.3376906318082789
15787,609336.0,928.0,-0.78,-1.69,0.5555555555555556
15788,609438.0,928.0,1.92,-1.57,1.4782135076252725
15789,609536.0,928.0,0.78,0.39,0.6067538126361657
15790,609643.0,928.0,0.27,-2.94,1.1840958605664487
15791,609745.0,928.0,-0.51,2.2,0.89760348583878
15792,609848.0,928.0,-0.51,-4.9,0.5642701525054467
15793,609950.0,928.0,0.31,-0.63,1.406318082788671
15794,610052.0,928.0,0.04,-0.55,0.6285403050108932
15795,610159.0,928.0,0.39,-2.59,1.3333333333333335
15796,610172.0,928.0,-0.94,2.12,0.7647058823529411
15797,610172.0,930.0,-0.94,2.12,0.7647058823529411
15798,610172.0,930.0,-0.94,2.12,0.7647058823529411
15799,610172.0,928.0,-0.94,2.12,0.7647058823529411
15800,610172.0,930.0,-0.94,2.12,0.7647058823529411
15801,610172.0,928.0,-0.94,2.12,0.7647058823529411
15802,610172.0,930.0,-0.94,2.12,0.7647058823529411
15803,610172.0,928.0,-0.94,2.12,0.7647058823529411
15804,610172.0,930.0,-0.94,2.12,0.7647058823529411
15805,610172.0,928.0,-0.94,2.12,0.7647058823529411
15806,610172.0,928.0,-0.94,2.12,0.7647058823529411
15807,610172.0,930.0,-0.94,2.12,0.7647058823529411
15808,610172.0,928.0,-0.94,2.12,0.7647058823529411
15809,610172.0,928.0,-0.94,2.12,0.7647058823529411
15810,610172.0,930.0,-0.94,2.12,0.7647058823529411
15811,610172.0,928.0,-0.94,2.12,0.7647058823529411
15812,610172.0,930.0,-0.94,2.12,0.7647058823529411
15813,610173.0,928.0,-0.94,2.12,0.7647058823529411
15814,610173.0,929.0,-0.94,2.12,0.7647058823529411
15815,610173.0,928.0,-0.94,2.12,0.7647058823529411
15816,610261.0,930.0,-0.94,2.12,0.7647058823529411
15817,610364.0,930.0,0.04,-5.18,1.136165577342048
15818,610466.0,930.0,0.9,2.24,1.084967320261438
15819,610569.0,930.0,0.98,-3.69,0.7352941176470589
15820,610671.0,930.0,0.9,1.1,1.3671023965141613
15821,610777.0,930.0,-0.39,-1.96,0.6111111111111112
15822,610880.0,930.0,1.1,-1.73,1.4694989106753813
15823,610983.0,930.0,-0.55,2.0,1.0337690631808278
15824,611085.0,930.0,1.57,-4.51,0.8845315904139432
15825,611182.0,930.0,0.51,2.16,1.2734204793028323
15826,611182.0,930.0,0.51,2.16,1.2734204793028323
15827,611182.0,930.0,0.51,2.16,1.2734204793028323
15828,611182.0,928.0,0.51,2.16,1.2734204793028323
15829,611182.0,930.0,0.51,2.16,1.2734204793028323
15830,611182.0,930.0,0.51,2.16,1.2734204793028323
15831,611182.0,929.0,0.51,2.16,1.2734204793028323
15832,611182.0,930.0,0.51,2.16,1.2734204793028323
15833,611182.0,928.0,0.51,2.16,1.2734204793028323
15834,611182.0,930.0,0.51,2.16,1.2734204793028323
15835,611182.0,930.0,0.51,2.16,1.2734204793028323
15836,611182.0,930.0,0.51,2.16,1.2734204793028323
15837,611182.0,930.0,0.51,2.16,1.2734204793028323
15838,611182.0,929.0,0.51,2.16,1.2734204793028323
15839,611182.0,930.0,0.51,2.16,1.2734204793028323
15840,611182.0,930.0,0.51,2.16,1.2734204793028323
15841,611182.0,931.0,0.51,2.16,1.2734204793028323
15842,611182.0,930.0,0.51,2.16,1.2734204793028323
15843,611182.0,930.0,0.51,2.16,1.2734204793028323
15844,611182.0,929.0,0.51,2.16,1.2734204793028323
15845,611187.0,930.0,0.51,2.16,1.2734204793028323
15846,611290.0,930.0,-0.82,-2.47,0.5599128540305011
15847,611392.0,930.0,0.12,-0.43,1.3801742919389979
15848,611495.0,930.0,-0.27,-1.02,0.644880174291939
15849,611601.0,930.0,0.9,-2.71,1.3583877995642704
15850,611703.0,930.0,-0.16,2.04,0.7995642701525054
15851,611824.0,930.0,1.14,-4.47,1.0130718954248368
15852,611908.0,930.0,1.45,2.55,1.0806100217864925
15853,612011.0,930.0,0.31,-3.88,0.6535947712418301
15854,612117.0,930.0,-0.71,-2.63,1.4618736383442266
15855,612174.0,930.0,0.08,2.08,0.6023965141612201
15856,612174.0,930.0,0.08,2.08,0.6023965141612201
15857,612174.0,931.0,0.08,2.08,0.6023965141612201
15858,612174.0,930.0,0.08,2.08,0.6023965141612201
15859,612174.0,930.0,0.08,2.08,0.6023965141612201
15860,612174.0,929.0,0.08,2.08,0.6023965141612201
15861,612174.0,930.0,0.08,2.08,0.6023965141612201
15862,612174.0,930.0,0.08,2.08,0.6023965141612201
15863,612174.0,930.0,0.08,2.08,0.6023965141612201
15864,612174.0,930.0,0.08,2.08,0.6023965141612201
15865,612174.0,931.0,0.08,2.08,0.6023965141612201
15866,612174.0,929.0,0.08,2.08,0.6023965141612201
15867,612174.0,930.0,0.08,2.08,0.6023965141612201
15868,612174.0,930.0,0.08,2.08,0.6023965141612201
15869,612174.0,930.0,0.08,2.08,0.6023965141612201
15870,612174.0,930.0,0.08,2.08,0.6023965141612201
15871,612174.0,930.0,0.08,2.08,0.6023965141612201
15872,612174.0,930.0,0.08,2.08,0.6023965141612201
15873,612174.0,929.0,0.08,2.08,0.6023965141612201
15874,612174.0,931.0,0.08,2.08,0.6023965141612201
15875,612216.0,931.0,0.08,2.08,0.6023965141612201
15876,612322.0,931.0,0.43,-3.88,1.093681917211329
15877,612420.0,931.0,0.78,2.04,1.0729847494553377
15878,612526.0,931.0,0.31,-4.75,0.9139433551198258
15879,612629.0,931.0,-0.47,1.29,1.3464052287581698
15880,612749.0,931.0,-1.14,-1.92,0.5
15881,612834.0,931.0,1.29,-0.86,1.4357298474945535
15882,612936.0,931.0,0.86,-0.43,0.6285403050108932
15883,613042.0,931.0,1.45,-2.94,1.3202614379084967
15884,613145.0,931.0,-0.27,2.2,1.2396514161220045
15885,613166.0,931.0,-0.51,-3.06,0.6067538126361657
15886,613166.0,928.0,-0.51,-3.06,0.6067538126361657
15887,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15888,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15889,613166.0,929.0,-0.51,-3.06,0.6067538126361657
15890,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15891,613166.0,931.0,-0.51,-3.06,0.6067538126361657
15892,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15893,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15894,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15895,613166.0,929.0,-0.51,-3.06,0.6067538126361657
15896,613166.0,930.0,-0.51,-3.06,0.6067538126361657
15897,613167.0,930.0,-0.51,-3.06,0.6067538126361657
15898,613167.0,930.0,-0.51,-3.06,0.6067538126361657
15899,613167.0,930.0,-0.51,-3.06,0.6067538126361657
15900,613167.0,930.0,-0.51,-3.06,0.6067538126361657
15901,613167.0,929.0,-0.51,-3.06,0.6067538126361657
15902,613167.0,931.0,-0.51,-3.06,0.6067538126361657
15903,613167.0,930.0,-0.51,-3.06,0.6067538126361657
15904,613167.0,929.0,-0.51,-3.06,0.6067538126361657
15905,613247.0,930.0,-0.51,-3.06,0.6067538126361657
15906,613350.0,930.0,0.71,0.39,1.3671023965141613
15907,613452.0,930.0,0.98,-1.29,0.6492374727668846
15908,613554.0,930.0,1.84,-2.35,1.4183006535947713
15909,613657.0,930.0,-0.47,1.88,0.6492374727668846
15910,613763.0,930.0,-0.82,-4.39,1.1198257080610021
15911,613862.0,930.0,0.27,2.12,1.0729847494553377
15912,613968.0,930.0,0.47,-4.79,0.8932461873638343
15913,614070.0,930.0,0.43,1.88,1.2984749455337692
15914,614159.0,930.0,0.16,-1.84,0.6328976034858388
15915,614159.0,930.0,0.16,-1.84,0.6328976034858388
15916,614159.0,930.0,0.16,-1.84,0.6328976034858388
15917,614159.0,930.0,0.16,-1.84,0.6328976034858388
15918,614159.0,930.0,0.16,-1.84,0.6328976034858388
15919,614159.0,931.0,0.16,-1.84,0.6328976034858388
15920,614159.0,930.0,0.16,-1.84,0.6328976034858388
15921,614159.0,930.0,0.16,-1.84,0.6328976034858388
15922,614159.0,928.0,0.16,-1.84,0.6328976034858388
15923,614159.0,930.0,0.16,-1.84,0.6328976034858388
15924,614159.0,930.0,0.16,-1.84,0.6328976034858388
15925,614159.0,930.0,0.16,-1.84,0.6328976034858388
15926,614159.0,930.0,0.16,-1.84,0.6328976034858388
15927,614159.0,931.0,0.16,-1.84,0.6328976034858388
15928,614159.0,928.0,0.16,-1.84,0.6328976034858388
15929,614159.0,929.0,0.16,-1.84,0.6328976034858388
15930,614159.0,930.0,0.16,-1.84,0.6328976034858388
15931,614160.0,930.0,0.16,-1.84,0.6328976034858388
15932,614160.0,931.0,0.16,-1.84,0.6328976034858388
15933,614160.0,930.0,0.16,-1.84,0.6328976034858388
15934,614173.0,929.0,0.16,-1.84,0.6328976034858388
15935,614279.0,929.0,-0.71,-3.37,1.1535947712418302
15936,614378.0,929.0,-0.12,2.12,0.966230936819172
15937,614480.0,929.0,0.86,-4.59,0.940087145969499
15938,614582.0,929.0,1.41,2.12,1.247276688453159
15939,614689.0,929.0,0.63,-2.86,0.6285403050108932
15940,614791.0,929.0,0.78,0.08,1.3845315904139435
15941,614894.0,929.0,-0.9,-1.22,0.6535947712418301
15942,614996.0,929.0,0.2,-2.55,1.4095860566448801
15943,615098.0,929.0,-0.47,1.73,0.7004357298474946
15944,615205.0,929.0,0.39,-4.16,1.0980392156862746
15945,615303.0,929.0,1.45,0.86,1.406318082788671
15946,615410.0,929.0,-1.06,-1.96,0.6405228758169935
15947,615512.0,929.0,0.94,-1.96,1.4651416122004357
15948,615615.0,929.0,-0.2,1.14,0.5980392156862746
15949,615717.0,929.0,0.67,-3.53,1.1285403050108933
15950,615819.0,929.0,0.78,2.2,0.966230936819172
15951,615922.0,929.0,0.98,-4.82,0.957516339869281
15952,616024.0,929.0,0.24,1.77,1.277777777777778
15953,616131.0,929.0,-1.61,-2.43,0.5729847494553377
15954,616160.0,929.0,0.04,-0.04,1.3845315904139435
15955,616160.0,929.0,0.04,-0.04,1.3845315904139435
15956,616160.0,930.0,0.04,-0.04,1.3845315904139435
15957,616160.0,930.0,0.04,-0.04,1.3845315904139435
15958,616160.0,930.0,0.04,-0.04,1.3845315904139435
15959,616160.0,930.0,0.04,-0.04,1.3845315904139435
15960,616160.0,930.0,0.04,-0.04,1.3845315904139435
15961,616160.0,930.0,0.04,-0.04,1.3845315904139435
15962,616160.0,928.0,0.04,-0.04,1.3845315904139435
